,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,time
9999,2018-10-13T08:53:00,30.29,45.0,52.0,0.00,77.0,30.31,OVC:08 14,29.82,9.00,49.0,020,14.0,2018101308
10001,2018-10-13T09:53:00,30.29,44.0,53.0,0.00,72.0,30.31,BKN:07 16,29.82,10.00,49.0,050,9.0,2018101309
10003,2018-10-13T10:53:00,30.29,45.0,55.0,0.00,69.0,30.31,BKN:07 16,29.82,10.00,50.0,050,9.0,2018101310
10005,2018-10-13T11:53:00,30.28,45.0,57.0,0.00,64.0,30.29,SCT:04 16,29.81,10.00,51.0,VRB,8.0,2018101311
10006,2018-10-13T12:53:00,30.27,45.0,61.0,0.00,56.0,30.29,FEW:02 16,29.80,10.00,53.0,040,6.0,2018101312
10007,2018-10-13T13:53:00,30.27,45.0,62.0,0.00,54.0,30.29,FEW:02 20,29.80,10.00,53.0,340,8.0,2018101313
10008,2018-10-13T14:53:00,30.26,43.0,62.0,0.00,50.0,30.28,CLR:00,29.79,10.00,52.0,340,16.0,2018101314
10009,2018-10-13T15:53:00,30.25,41.0,61.0,0.00,48.0,30.27,CLR:00,29.78,10.00,51.0,340,14.0,2018101315
10011,2018-10-13T16:53:00,30.25,41.0,59.0,0.00,51.0,30.27,CLR:00,29.78,10.00,50.0,350,10.0,2018101316
10012,2018-10-13T17:53:00,30.26,39.0,57.0,0.00,51.0,30.28,CLR:00,29.79,10.00,48.0,020,16.0,2018101317
10013,2018-10-13T18:53:00,30.27,39.0,57.0,0.00,51.0,30.29,CLR:00,29.80,10.00,48.0,030,13.0,2018101318
10014,2018-10-13T19:53:00,30.28,40.0,55.0,0.00,57.0,30.29,CLR:00,29.81,10.00,48.0,030,11.0,2018101319
10015,2018-10-13T20:53:00,30.28,39.0,55.0,0.00,55.0,30.3,CLR:00,29.81,10.00,47.0,030,8.0,2018101320
10016,2018-10-13T21:53:00,30.29,39.0,50.0,0.00,66.0,30.31,CLR:00,29.82,10.00,45.0,360,6.0,2018101321
10018,2018-10-13T22:53:00,30.3,40.0,52.0,0.00,64.0,30.32,CLR:00,29.83,10.00,46.0,030,6.0,2018101322
10019,2018-10-13T23:53:00,30.32,41.0,50.0,0.00,71.0,30.34,CLR:00,29.85,10.00,46.0,030,5.0,2018101323
10021,2018-10-14T00:53:00,30.33,41.0,49.0,0.00,74.0,30.35,CLR:00,29.86,10.00,45.0,060,9.0,2018101400
10022,2018-10-14T01:53:00,30.34,42.0,50.0,0.00,74.0,30.36,CLR:00,29.87,10.00,46.0,020,10.0,2018101401
10023,2018-10-14T02:53:00,30.34,43.0,48.0,0.00,83.0,30.35,CLR:00,29.87,10.00,46.0,030,13.0,2018101402
10024,2018-10-14T03:53:00,30.34,42.0,47.0,0.00,83.0,30.36,CLR:00,29.87,10.00,45.0,030,13.0,2018101403
10026,2018-10-14T04:53:00,30.36,42.0,46.0,0.00,86.0,30.37,CLR:00,29.89,10.00,44.0,010,9.0,2018101404
10027,2018-10-14T05:53:00,30.37,39.0,46.0,0.00,77.0,30.39,CLR:00,29.90,10.00,43.0,020,9.0,2018101405
10028,2018-10-14T06:53:00,30.37,41.0,47.0,0.00,80.0,30.39,CLR:00,29.90,10.00,44.0,020,9.0,2018101406
10029,2018-10-14T07:53:00,30.39,42.0,51.0,0.00,71.0,30.41,CLR:00,29.92,10.00,47.0,020,11.0,2018101407
10030,2018-10-14T08:53:00,30.4,43.0,54.0,0.00,67.0,30.41,CLR:00,29.93,10.00,49.0,360,8.0,2018101408
10031,2018-10-14T09:53:00,30.4,41.0,58.0,0.00,53.0,30.42,CLR:00,29.93,10.00,50.0,020,10.0,2018101409
10033,2018-10-14T10:53:00,30.39,34.0,61.0,0.00,36.0,30.41,CLR:00,29.92,10.00,48.0,010,13.0,2018101410
10034,2018-10-14T11:53:00,30.38,34.0,64.0,0.00,33.0,30.4,CLR:00,29.91,10.00,50.0,030,13.0,2018101411
10035,2018-10-14T12:53:00,30.37,35.0,67.0,0.00,31.0,30.38,CLR:00,29.90,10.00,51.0,010,11.0,2018101412
10036,2018-10-14T13:53:00,30.36,36.0,67.0,0.00,32.0,30.37,CLR:00,29.89,10.00,52.0,350,11.0,2018101413
10037,2018-10-14T14:53:00,30.35,32.0,67.0,0.00,27.0,30.37,CLR:00,29.88,10.00,50.0,350,8.0,2018101414
10038,2018-10-14T15:53:00,30.35,33.0,66.0,0.00,29.0,30.37,CLR:00,29.88,10.00,50.0,360,11.0,2018101415
10040,2018-10-14T16:53:00,30.34,33.0,63.0,0.00,33.0,30.36,CLR:00,29.87,10.00,49.0,010,11.0,2018101416
10041,2018-10-14T17:53:00,30.35,32.0,59.0,0.00,36.0,30.37,CLR:00,29.88,10.00,47.0,360,8.0,2018101417
10042,2018-10-14T18:53:00,30.35,37.0,56.0,0.00,49.0,30.37,CLR:00,29.88,10.00,47.0,020,9.0,2018101418
10043,2018-10-14T19:53:00,30.34,36.0,55.0,0.00,49.0,30.36,CLR:00,29.87,10.00,46.0,020,10.0,2018101419
10044,2018-10-14T20:53:00,30.34,36.0,55.0,0.00,49.0,30.36,CLR:00,29.87,10.00,46.0,010,9.0,2018101420
10045,2018-10-14T21:53:00,30.34,37.0,53.0,0.00,55.0,30.36,CLR:00,29.87,10.00,46.0,000,0.0,2018101421
10047,2018-10-14T22:53:00,30.36,38.0,50.0,0.00,63.0,30.37,CLR:00,29.89,10.00,44.0,010,8.0,2018101422
10048,2018-10-14T23:53:00,30.35,39.0,50.0,0.00,66.0,30.37,CLR:00,29.88,10.00,45.0,010,6.0,2018101423
10050,2018-10-15T00:53:00,30.35,39.0,48.0,0.00,71.0,30.36,CLR:00,29.88,10.00,44.0,360,3.0,2018101500
10051,2018-10-15T01:53:00,30.35,40.0,48.0,0.00,74.0,30.37,CLR:00,29.88,10.00,44.0,340,5.0,2018101501
10052,2018-10-15T02:53:00,30.35,40.0,46.0,0.00,79.0,30.37,CLR:00,29.88,10.00,43.0,350,6.0,2018101502
10053,2018-10-15T03:53:00,30.35,41.0,48.0,0.00,77.0,30.37,CLR:00,29.88,10.00,45.0,030,8.0,2018101503
10055,2018-10-15T04:53:00,30.35,41.0,47.0,0.00,80.0,30.37,CLR:00,29.88,10.00,44.0,020,9.0,2018101504
10056,2018-10-15T05:53:00,30.35,40.0,47.0,0.00,77.0,30.37,CLR:00,29.88,10.00,44.0,030,14.0,2018101505
10057,2018-10-15T06:53:00,30.35,39.0,48.0,0.00,71.0,30.37,FEW:02 250,29.88,10.00,44.0,020,13.0,2018101506
10058,2018-10-15T07:53:00,30.36,39.0,50.0,0.00,66.0,30.38,FEW:02 250,29.89,10.00,45.0,020,15.0,2018101507
10059,2018-10-15T08:53:00,30.37,39.0,53.0,0.00,59.0,30.39,FEW:02 250,29.90,10.00,46.0,010,13.0,2018101508
10060,2018-10-15T09:53:00,30.36,39.0,56.0,0.00,53.0,30.38,FEW:02 250,29.89,10.00,48.0,360,8.0,2018101509
10062,2018-10-15T10:53:00,30.36,39.0,60.0,0.00,46.0,30.38,SCT:04 250,29.89,10.00,50.0,010,8.0,2018101510
10063,2018-10-15T11:53:00,30.35,41.0,62.0,0.00,46.0,30.37,SCT:04 250,29.88,10.00,51.0,020,7.0,2018101511
10064,2018-10-15T12:53:00,30.34,42.0,64.0,0.00,45.0,30.36,SCT:04 250,29.87,10.00,53.0,010,6.0,2018101512
10065,2018-10-15T13:53:00,30.33,42.0,66.0,0.00,42.0,30.35,SCT:04 250,29.86,10.00,54.0,350,6.0,2018101513
10066,2018-10-15T14:53:00,30.32,45.0,65.0,0.00,49.0,30.34,SCT:04 250,29.85,10.00,54.0,300,5.0,2018101514
10067,2018-10-15T15:53:00,30.3,46.0,63.0,0.00,54.0,30.32,SCT:04 250,29.83,10.00,54.0,280,6.0,2018101515
10069,2018-10-15T16:53:00,30.29,44.0,61.0,0.00,54.0,30.31,FEW:02 250,29.82,10.00,52.0,310,5.0,2018101516
10070,2018-10-15T17:53:00,30.29,42.0,58.0,0.00,56.0,30.31,FEW:02 250,29.82,10.00,50.0,360,9.0,2018101517
10071,2018-10-15T18:53:00,30.3,42.0,55.0,0.00,62.0,30.32,CLR:00,29.83,10.00,49.0,330,6.0,2018101518
10072,2018-10-15T19:53:00,30.3,42.0,56.0,0.00,60.0,30.32,CLR:00,29.83,10.00,49.0,360,9.0,2018101519
10073,2018-10-15T20:53:00,30.31,43.0,54.0,0.00,67.0,30.32,CLR:00,29.84,10.00,49.0,340,6.0,2018101520
10074,2018-10-15T21:53:00,30.31,42.0,53.0,0.00,66.0,30.33,CLR:00,29.84,10.00,48.0,350,7.0,2018101521
10076,2018-10-15T22:53:00,30.31,43.0,52.0,0.00,72.0,30.33,CLR:00,29.84,10.00,48.0,360,9.0,2018101522
10077,2018-10-15T23:53:00,30.31,43.0,51.0,0.00,74.0,30.33,CLR:00,29.84,10.00,47.0,360,6.0,2018101523
10079,2018-10-16T00:53:00,30.31,44.0,50.0,0.00,80.0,30.33,CLR:00,29.84,10.00,47.0,010,7.0,2018101600
10080,2018-10-16T01:53:00,30.31,42.0,49.0,0.00,77.0,30.32,CLR:00,29.84,10.00,46.0,010,5.0,2018101601
10081,2018-10-16T02:53:00,30.3,42.0,48.0,0.00,80.0,30.32,CLR:00,29.83,10.00,45.0,030,5.0,2018101602
10082,2018-10-16T03:53:00,30.31,43.0,46.0,0.00,89.0,30.32,CLR:00,29.84,10.00,45.0,350,7.0,2018101603
10084,2018-10-16T04:53:00,30.3,45.0,49.0,0.00,86.0,30.32,CLR:00,29.83,10.00,47.0,020,7.0,2018101604
10085,2018-10-16T05:53:00,30.31,44.0,47.0,0.00,90.0,30.33,CLR:00,29.84,10.00,46.0,350,7.0,2018101605
10086,2018-10-16T06:53:00,30.3,45.0,48.0,0.00,89.0,30.32,CLR:00,29.83,10.00,47.0,030,7.0,2018101606
10088,2018-10-16T07:53:00,30.32,46.0,51.0,0.00,83.0,30.33,FEW:02 5,29.85,10.00,49.0,040,6.0,2018101607
10089,2018-10-16T08:53:00,30.31,46.0,55.0,0.00,72.0,30.33,CLR:00,29.84,10.00,50.0,020,6.0,2018101608
10090,2018-10-16T09:53:00,30.3,46.0,59.0,0.00,62.0,30.32,CLR:00,29.83,10.00,52.0,010,7.0,2018101609
10092,2018-10-16T10:53:00,30.3,47.0,64.0,0.00,54.0,30.32,CLR:00,29.83,10.00,55.0,340,5.0,2018101610
10093,2018-10-16T11:53:00,30.29,46.0,67.0,0.00,47.0,30.31,CLR:00,29.82,10.00,56.0,020,6.0,2018101611
10094,2018-10-16T12:53:00,30.27,47.0,69.0,0.00,45.0,30.29,FEW:02 250,29.80,10.00,57.0,VRB,5.0,2018101612
10095,2018-10-16T13:53:00,30.26,47.0,70.0,0.00,44.0,30.27,FEW:02 250,29.79,10.00,57.0,340,3.0,2018101613
10096,2018-10-16T14:53:00,30.25,46.0,72.0,0.00,40.0,30.26,FEW:02 250,29.78,10.00,58.0,010,5.0,2018101614
10097,2018-10-16T15:53:00,30.23,49.0,69.0,0.00,49.0,30.24,CLR:00,29.76,10.00,58.0,000,0.0,2018101615
10099,2018-10-16T16:53:00,30.22,48.0,65.0,0.00,54.0,30.24,CLR:00,29.75,10.00,56.0,280,5.0,2018101616
10100,2018-10-16T17:53:00,30.22,48.0,60.0,0.00,65.0,30.24,CLR:00,29.75,10.00,54.0,300,5.0,2018101617
10101,2018-10-16T18:53:00,30.24,48.0,60.0,0.00,65.0,30.26,CLR:00,29.77,10.00,54.0,330,3.0,2018101618
10102,2018-10-16T19:53:00,30.23,47.0,57.0,0.00,69.0,30.25,CLR:00,29.76,10.00,52.0,010,6.0,2018101619
10103,2018-10-16T20:53:00,30.23,46.0,56.0,0.00,70.0,30.25,CLR:00,29.76,10.00,51.0,350,7.0,2018101620
10104,2018-10-16T21:53:00,30.23,46.0,54.0,0.00,75.0,30.25,CLR:00,29.76,10.00,50.0,330,5.0,2018101621
10106,2018-10-16T22:53:00,30.23,46.0,55.0,0.00,72.0,30.24,CLR:00,29.76,10.00,50.0,020,9.0,2018101622
10107,2018-10-16T23:53:00,30.22,46.0,53.0,0.00,77.0,30.23,CLR:00,29.75,10.00,49.0,020,7.0,2018101623
10109,2018-10-17T00:53:00,30.21,45.0,51.0,0.00,80.0,30.22,CLR:00,29.74,10.00,48.0,000,0.0,2018101700
10110,2018-10-17T01:53:00,30.19,45.0,49.0,0.00,86.0,30.21,CLR:00,29.72,10.00,47.0,000,0.0,2018101701
10111,2018-10-17T02:53:00,30.19,45.0,48.0,0.00,89.0,30.21,CLR:00,29.72,7.00,47.0,350,3.0,2018101702
10112,2018-10-17T03:53:00,30.19,43.0,46.0,0.00,89.0,30.21,CLR:00,29.72,7.00,45.0,000,0.0,2018101703
10115,2018-10-17T04:53:00,30.19,45.0,48.0,0.00,89.0,30.21,FEW:02 2,29.72,7.00,47.0,020,3.0,2018101704
10117,2018-10-17T05:53:00,30.19,46.0,48.0,0.00,93.0,30.21,FEW:02 1,29.72,2.00,47.0,000,0.0,2018101705
10119,2018-10-17T06:53:00,30.19,43.0,46.0,0.00,89.0,30.21,FEW:02 1,29.72,5.00,45.0,000,0.0,2018101706
10120,2018-10-17T07:53:00,30.19,48.0,51.0,0.00,89.0,30.21,CLR:00,29.72,7.00,49.0,300,3.0,2018101707
10121,2018-10-17T08:53:00,30.2,48.0,54.0,0.00,80.0,30.22,CLR:00,29.73,7.00,51.0,290,3.0,2018101708
10122,2018-10-17T09:53:00,30.2,50.0,57.0,0.00,78.0,30.22,FEW:02 250,29.73,10.00,53.0,280,3.0,2018101709
10124,2018-10-17T10:53:00,30.19,50.0,61.0,0.00,67.0,30.21,FEW:02 250,29.72,10.00,55.0,290,3.0,2018101710
10125,2018-10-17T11:53:00,30.17,50.0,65.0,0.00,59.0,30.19,FEW:02 250,29.70,10.00,57.0,270,5.0,2018101711
10126,2018-10-17T12:53:00,30.15,50.0,66.0,0.00,56.0,30.16,FEW:02 250,29.68,10.00,57.0,270,5.0,2018101712
10127,2018-10-17T13:53:00,30.12,48.0,69.0,0.00,47.0,30.14,FEW:02 250,29.65,10.00,57.0,270,6.0,2018101713
10128,2018-10-17T14:53:00,30.1,46.0,69.0,0.00,44.0,30.12,SCT:04 250,29.63,10.00,57.0,260,3.0,2018101714
10129,2018-10-17T15:53:00,30.09,47.0,70.0,0.00,44.0,30.11,SCT:04 250,29.62,10.00,57.0,280,5.0,2018101715
10131,2018-10-17T16:53:00,30.09,48.0,67.0,0.00,51.0,30.1,FEW:02 250,29.62,10.00,57.0,000,0.0,2018101716
10132,2018-10-17T17:53:00,30.1,48.0,60.0,0.00,65.0,30.12,FEW:02 250,29.63,10.00,54.0,000,0.0,2018101717
10133,2018-10-17T18:53:00,30.11,45.0,58.0,0.00,62.0,30.13,CLR:00,29.64,10.00,51.0,000,0.0,2018101718
10134,2018-10-17T19:53:00,30.1,42.0,60.0,0.00,52.0,30.12,CLR:00,29.63,10.00,51.0,000,0.0,2018101719
10135,2018-10-17T20:53:00,30.1,43.0,56.0,0.00,62.0,30.12,CLR:00,29.63,10.00,50.0,000,0.0,2018101720
10136,2018-10-17T21:53:00,30.11,44.0,54.0,0.00,69.0,30.13,CLR:00,29.64,10.00,49.0,000,0.0,2018101721
10138,2018-10-17T22:53:00,30.12,46.0,55.0,0.00,72.0,30.13,CLR:00,29.65,10.00,50.0,000,0.0,2018101722
10139,2018-10-17T23:53:00,30.12,45.0,55.0,0.00,69.0,30.14,CLR:00,29.65,10.00,50.0,110,5.0,2018101723
10141,2018-10-18T00:53:00,30.12,44.0,51.0,0.00,77.0,30.14,CLR:00,29.65,10.00,48.0,160,5.0,2018101800
10142,2018-10-18T01:53:00,30.11,44.0,51.0,0.00,77.0,30.13,CLR:00,29.64,10.00,48.0,130,6.0,2018101801
10143,2018-10-18T02:53:00,30.13,42.0,49.0,0.00,77.0,30.14,CLR:00,29.66,10.00,46.0,000,0.0,2018101802
10144,2018-10-18T03:53:00,30.13,42.0,49.0,0.00,77.0,30.15,CLR:00,29.66,10.00,46.0,120,3.0,2018101803
10146,2018-10-18T04:53:00,30.15,40.0,51.0,0.00,66.0,30.16,CLR:00,29.68,10.00,46.0,150,3.0,2018101804
10147,2018-10-18T05:53:00,30.15,40.0,49.0,0.00,71.0,30.17,BKN:07 250,29.68,10.00,45.0,000,0.0,2018101805
10148,2018-10-18T06:53:00,30.16,41.0,49.0,0.00,74.0,30.18,SCT:04 180 BKN:07 240,29.69,10.00,45.0,150,7.0,2018101806
10149,2018-10-18T07:53:00,30.17,41.0,51.0,0.00,69.0,30.19,FEW:02 180 BKN:07 240,29.70,10.00,46.0,160,7.0,2018101807
10150,2018-10-18T08:53:00,30.19,45.0,55.0,0.00,69.0,30.2,BKN:07 200,29.72,10.00,50.0,160,7.0,2018101808
10151,2018-10-18T09:53:00,30.19,45.0,57.0,0.00,64.0,30.21,BKN:07 190 BKN:07 250,29.72,10.00,51.0,200,8.0,2018101809
10153,2018-10-18T10:53:00,30.2,44.0,59.0,0.00,58.0,30.22,BKN:07 200 BKN:07 250,29.73,10.00,51.0,230,8.0,2018101810
10154,2018-10-18T11:53:00,30.19,44.0,62.0,0.00,52.0,30.21,FEW:02 200 SCT:04 250,29.72,10.00,53.0,210,8.0,2018101811
10155,2018-10-18T12:53:00,30.19,43.0,65.0,0.00,45.0,30.21,FEW:02 200 SCT:04 250,29.72,10.00,54.0,220,3.0,2018101812
10156,2018-10-18T13:53:00,30.19,44.0,66.0,0.00,45.0,30.21,FEW:02 200 SCT:04 250,29.72,10.00,54.0,200,6.0,2018101813
10157,2018-10-18T14:53:00,30.18,44.0,66.0,0.00,45.0,30.2,BKN:07 250,29.71,10.00,54.0,160,5.0,2018101814
10158,2018-10-18T15:53:00,30.18,44.0,64.0,0.00,48.0,30.2,BKN:07 250,29.71,10.00,54.0,190,6.0,2018101815
10162,2018-10-18T16:53:00,30.18,45.0,63.0,0.00,52.0,30.2,BKN:07 250,29.71,10.00,54.0,000,0.0,2018101816
10163,2018-10-18T17:53:00,30.19,44.0,59.0,0.00,58.0,30.21,BKN:07 250,29.72,10.00,51.0,280,6.0,2018101817
10164,2018-10-18T18:53:00,30.21,44.0,57.0,0.00,62.0,30.23,BKN:07 250,29.74,10.00,50.0,000,0.0,2018101818
10165,2018-10-18T19:53:00,30.21,45.0,54.0,0.00,72.0,30.23,BKN:07 250,29.74,10.00,49.0,190,6.0,2018101819
10166,2018-10-18T20:53:00,30.22,47.0,54.0,0.00,77.0,30.24,SCT:04 250,29.75,10.00,50.0,000,0.0,2018101820
10167,2018-10-18T21:53:00,30.22,48.0,53.0,0.00,83.0,30.24,SCT:04 250,29.75,9.00,50.0,000,0.0,2018101821
10169,2018-10-18T22:53:00,30.22,46.0,51.0,0.00,83.0,30.24,SCT:04 250,29.75,8.00,49.0,000,0.0,2018101822
10170,2018-10-18T23:53:00,30.23,46.0,50.0,0.00,86.0,30.25,SCT:04 250,29.76,8.00,48.0,050,3.0,2018101823
10172,2018-10-19T00:53:00,30.24,45.0,48.0,0.00,89.0,30.26,SCT:04 250,29.77,7.00,47.0,160,3.0,2018101900
10173,2018-10-19T01:53:00,30.24,44.0,47.0,0.00,90.0,30.26,SCT:04 250,29.77,7.00,46.0,000,0.0,2018101901
10174,2018-10-19T02:53:00,30.24,43.0,47.0,0.00,86.0,30.26,CLR:00,29.77,7.00,45.0,000,0.0,2018101902
10176,2018-10-19T03:53:00,30.24,43.0,46.0,0.00,89.0,30.26,FEW:02 2,29.77,6.00,45.0,180,3.0,2018101903
10179,2018-10-19T04:53:00,30.26,44.0,46.0,0.00,93.0,30.27,,,0.50,,000,0.0,2018101904
10183,2018-10-19T05:53:00,30.27,45.0,46.0,0.00,96.0,30.28,FEW:02 2 FEW:02 250,29.80,2.50,46.0,310,3.0,2018101905
10184,2018-10-19T06:53:00,30.28,45.0,46.0,0.00,96.0,30.29,SCT:04 1 BKN:07 250,29.81,2.00,46.0,000,0.0,2018101906
10187,2018-10-19T07:53:00,,,,0.00,,,,,0.50,,000,0.0,2018101907
10189,2018-10-19T08:53:00,30.3,48.0,49.0,0.00,97.0,30.32,1,,0.25,,000,0.0,2018101908
10192,2018-10-19T09:53:00,30.3,48.0,50.0,0.00,93.0,30.32,,,0.50,,280,5.0,2018101909
10195,2018-10-19T10:53:00,30.3,48.0,52.0,0.00,86.0,30.32,SCT:04 3 SCT:04 250,29.83,2.00,50.0,240,5.0,2018101910
10197,2018-10-19T11:53:00,30.29,48.0,55.0,0.00,77.0,30.31,FEW:02 3 SCT:04 250,29.82,5.00,51.0,270,3.0,2018101911
10198,2018-10-19T12:53:00,30.28,48.0,57.0,0.00,72.0,30.29,FEW:02 5 FEW:02 250,29.81,7.00,52.0,260,5.0,2018101912
10199,2018-10-19T13:53:00,30.26,49.0,59.0,0.00,69.0,30.28,FEW:02 250,29.79,7.00,54.0,VRB,3.0,2018101913
10200,2018-10-19T14:53:00,30.25,49.0,60.0,0.00,67.0,30.27,FEW:02 10 FEW:02 250,29.78,7.00,54.0,300,3.0,2018101914
10201,2018-10-19T15:53:00,30.24,49.0,60.0,0.00,67.0,30.26,FEW:02 10,29.77,7.00,54.0,290,5.0,2018101915
10203,2018-10-19T16:53:00,30.24,48.0,57.0,0.00,72.0,30.26,CLR:00,29.77,7.00,52.0,270,3.0,2018101916
10204,2018-10-19T17:53:00,30.25,47.0,53.0,0.00,80.0,30.27,CLR:00,29.78,7.00,50.0,300,3.0,2018101917
10205,2018-10-19T18:53:00,30.25,47.0,52.0,0.00,83.0,30.27,CLR:00,29.78,7.00,49.0,360,3.0,2018101918
10206,2018-10-19T19:53:00,30.25,46.0,51.0,0.00,83.0,30.28,CLR:00,29.78,7.00,49.0,010,7.0,2018101919
10207,2018-10-19T20:53:00,30.25,46.0,51.0,0.00,83.0,30.27,CLR:00,29.78,7.00,49.0,010,5.0,2018101920
10208,2018-10-19T21:53:00,30.25,46.0,50.0,0.00,86.0,30.27,CLR:00,29.78,6.00,48.0,340,3.0,2018101921
10210,2018-10-19T22:53:00,30.25,45.0,49.0,0.00,86.0,30.27,CLR:00,29.78,6.00,47.0,000,0.0,2018101922
10211,2018-10-19T23:53:00,30.24,45.0,49.0,0.00,86.0,30.26,CLR:00,29.77,6.00,47.0,330,3.0,2018101923
10215,2018-10-20T00:53:00,30.24,44.0,47.0,0.00,90.0,30.26,BKN:07 3,29.77,3.00,46.0,350,3.0,2018102000
10216,2018-10-20T01:53:00,30.24,44.0,46.0,0.00,93.0,30.26,BKN:07 4,29.77,3.00,45.0,350,6.0,2018102001
10218,2018-10-20T02:53:00,30.24,46.0,49.0,0.00,90.0,30.26,SCT:04 4,29.77,6.00,48.0,030,9.0,2018102002
10219,2018-10-20T03:53:00,30.24,45.0,48.0,0.00,89.0,30.26,FEW:02 4,29.77,6.00,47.0,030,8.0,2018102003
10221,2018-10-20T04:53:00,30.24,45.0,49.0,0.00,86.0,30.26,FEW:02 3,29.77,6.00,47.0,020,9.0,2018102004
10222,2018-10-20T05:53:00,30.23,45.0,48.0,0.00,89.0,30.25,CLR:00,29.76,7.00,47.0,030,9.0,2018102005
10225,2018-10-20T06:53:00,30.23,46.0,50.0,0.00,86.0,30.25,BKN:07 9,29.76,7.00,48.0,020,10.0,2018102006
10227,2018-10-20T07:53:00,30.22,46.0,48.0,0.00,93.0,30.24,,,0.50,,030,9.0,2018102007
10229,2018-10-20T08:53:00,30.22,46.0,48.0,0.00,93.0,30.24,,,0.50,,360,8.0,2018102008
10230,2018-10-20T09:53:00,30.21,46.0,49.0,0.00,90.0,30.23,,,0.50,,350,8.0,2018102009
10235,2018-10-20T10:53:00,30.2,47.0,51.0,0.00,86.0,30.22,OVC:08 5,29.73,1.50,49.0,020,9.0,2018102010
10237,2018-10-20T11:53:00,30.18,47.0,53.0,0.00,80.0,30.2,OVC:08 6,29.71,3.00,50.0,360,9.0,2018102011
10238,2018-10-20T12:53:00,30.16,47.0,53.0,0.00,80.0,30.18,OVC:08 6,29.69,3.00,50.0,350,6.0,2018102012
10239,2018-10-20T13:53:00,30.13,47.0,55.0,0.00,74.0,30.16,SCT:04 7 SCT:04 10,29.66,5.00,51.0,010,5.0,2018102013
10240,2018-10-20T14:53:00,30.11,47.0,57.0,0.00,69.0,30.13,CLR:00,29.64,7.00,52.0,VRB,6.0,2018102014
10241,2018-10-20T15:53:00,30.09,46.0,57.0,0.00,67.0,30.11,CLR:00,29.62,7.00,51.0,360,10.0,2018102015
10243,2018-10-20T16:53:00,30.08,46.0,55.0,0.00,72.0,30.1,CLR:00,29.61,7.00,50.0,020,9.0,2018102016
10244,2018-10-20T17:53:00,30.08,46.0,53.0,0.00,77.0,30.1,FEW:02 20,29.61,7.00,49.0,060,6.0,2018102017
10245,2018-10-20T18:53:00,30.07,46.0,52.0,0.00,80.0,30.09,CLR:00,29.60,6.00,49.0,050,7.0,2018102018
10246,2018-10-20T19:53:00,30.06,46.0,51.0,0.00,83.0,30.08,CLR:00,29.59,5.00,48.0,020,7.0,2018102019
10247,2018-10-20T20:53:00,30.05,46.0,50.0,0.00,86.0,30.07,CLR:00,29.58,5.00,48.0,030,8.0,2018102020
10248,2018-10-20T21:53:00,30.05,45.0,48.0,0.00,89.0,30.07,CLR:00,29.58,3.00,47.0,020,7.0,2018102021
10250,2018-10-20T22:53:00,30.05,45.0,48.0,0.00,89.0,30.07,CLR:00,29.58,3.00,47.0,030,5.0,2018102022
10254,2018-10-20T23:53:00,30.05,44.0,45.0,0.00,97.0,30.06,1,,0.25,,050,6.0,2018102023
10258,2018-10-21T00:53:00,30.04,44.0,45.0,0.00,97.0,30.06,1,,0.12,,050,7.0,2018102100
10259,2018-10-21T01:53:00,30.03,45.0,47.0,0.00,93.0,30.06,1,,0.12,,040,3.0,2018102101
10260,2018-10-21T02:53:00,30.03,45.0,46.0,0.00,96.0,30.04,1,,0.12,,060,6.0,2018102102
10261,2018-10-21T03:53:00,30.02,45.0,46.0,0.00,96.0,30.04,1,,0.12,,030,5.0,2018102103
10263,2018-10-21T04:53:00,30.02,44.0,46.0,0.00,93.0,30.04,1,,0.12,,030,5.0,2018102104
10264,2018-10-21T05:53:00,30.02,44.0,45.0,0.00,97.0,30.04,1,,0.12,,080,5.0,2018102105
10265,2018-10-21T06:53:00,30.02,44.0,45.0,0.00,97.0,30.04,1,,0.12,,040,5.0,2018102106
10266,2018-10-21T07:53:00,30.03,44.0,46.0,0.00,93.0,30.05,1,,0.12,,VRB,5.0,2018102107
10267,2018-10-21T08:53:00,30.03,45.0,46.0,0.00,96.0,30.05,1,,0.12,,050,6.0,2018102108
10268,2018-10-21T09:53:00,30.03,45.0,47.0,0.00,93.0,30.05,1,,0.12,,350,3.0,2018102109
10271,2018-10-21T10:53:00,30.04,46.0,48.0,0.00,93.0,30.06,,,0.50,,340,5.0,2018102110
10275,2018-10-21T11:53:00,30.03,46.0,50.0,0.00,86.0,30.05,OVC:08 3,29.56,1.75,48.0,000,0.0,2018102111
10278,2018-10-21T12:53:00,30.02,47.0,53.0,0.00,80.0,30.04,BKN:07 7,29.55,3.00,50.0,000,0.0,2018102112
10280,2018-10-21T13:53:00,30.0,47.0,53.0,0.00,80.0,30.02,FEW:02 7,29.53,4.00,50.0,260,5.0,2018102113
10281,2018-10-21T14:53:00,30.0,47.0,54.0,0.00,77.0,30.02,FEW:02 7,29.53,4.00,50.0,300,5.0,2018102114
